first_name_x,second_name_x,goals_scored,assists,total_points,minutes,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,first_name_y,second_name_y
Josh,Murphy,3,2,76,1810,32,267.0,285.6,550.0,3,191,109.5,7,0,2,0.2,48,Josh Murphy,27.0,793612800.0,1995/02/24,Premier League,2018/2019,Forward,Cardiff City,1825.0,1123.0,702.0,England,29.0,17.0,12.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,27.0,20.0,7.0,2.0,0.0,0.25,0.1,0.15,0.16,0.13,608.0,1.33,68.0,63.0,913.0,913.0,0.1,119.0,147.0,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Murphy
Kenneth,Zohore,1,1,33,741,19,159.5,103.6,270.0,2,93,53.3,2,0,1,0.5,46,Kenneth Zohore,28.0,760003200.0,1994/01/31,Premier League,2018/2019,Forward,Cardiff City,746.0,388.0,358.0,Denmark,19.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,15.0,9.0,6.0,1.0,0.0,0.24,0.12,0.12,0.0,0.25,746.0,1.81,50.0,39.0,746.0,746.0,0.12,142.0,128.0,-1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth,Zohorè
Bobby,Reid,5,3,80,1413,30,224.4,296.6,392.0,9,276,91.0,4,0,0,0.9,52,Bobby Reid,29.0,728640000.0,1993/02/02,Premier League,2018/2019,Midfielder,Cardiff City,1422.0,725.0,697.0,England,27.0,11.0,16.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,2.0,4.0,27.0,19.0,8.0,0.0,0.0,0.44,0.13,0.32,0.5,0.13,284.0,1.71,53.0,53.0,0.0,711.0,0.0,55.0,115.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby,Reid
Oumar,Niasse,0,0,30,988,13,85.7,70.8,317.0,0,29,47.1,5,0,0,0.4,50,Oumar Niasse,32.0,640422000.0,1990/04/18,Premier League,2018/2019,Forward,Cardiff City,998.0,435.0,563.0,Senegal,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,83.0,55.0,0.0,0.0,0.0,415.0,388.0,-1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oumar,Niasse
Greg,Cunninghamm,0,0,9,630,17,69.7,106.4,19.0,0,72,19.6,1,0,3,0.0,41,Greg Cunninghamm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor,Camarasa,5,4,106,2569,53,798.4,515.8,387.0,5,398,170.2,9,0,6,2.2,44,Victor Camarasa,28.0,770108400.0,1994/05/28,Premier League,2018/2019,Midfielder,Cardiff City,2579.0,1267.0,1312.0,Spain,32.0,16.0,16.0,5.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,8.0,4.0,4.0,48.0,25.0,23.0,6.0,0.0,0.31,0.14,0.17,0.28,0.07,516.0,1.68,54.0,81.0,430.0,645.0,0.21,111.0,106.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Víctor,Camarasa
Leandro,Bacuna,0,1,17,554,14,30.2,69.0,22.0,0,81,12.0,1,0,2,0.0,43,Leandro Bacuna,31.0,682758000.0,1991/08/21,Premier League,2018/2019,Midfielder,Cardiff City,554.0,302.0,252.0,Curaçao,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,50.0,50.0,277.0,0.0,0.32,281.0,309.0,-1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leandro,Bacuna
César,Azpilicueta,1,6,158,3402,39,525.1,815.0,286.0,11,822,163.2,16,0,4,9.6,64,Cesar Azpilicueta,33.0,620290800.0,1989/08/28,Premier League,2018/2019,Defender,Chelsea,3403.0,1693.0,1710.0,Spain,38.0,19.0,19.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,16.0,10.0,6.0,38.0,12.0,26.0,4.0,0.0,0.16,0.13,0.03,0.0,0.05,3403.0,1.0,90.0,90.0,851.0,681.0,0.11,260.0,116.0,33.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cesar,Azpilicueta
Marcos,Alonso,2,8,161,2759,28,520.1,619.0,475.0,21,702,161.7,14,0,6,22.1,62,Marcos Alonso,31.0,662371200.0,1990/12/28,Premier League,2018/2019,Defender,Chelsea,2761.0,1338.0,1423.0,Spain,31.0,15.0,16.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,14.0,8.0,6.0,28.0,9.0,19.0,6.0,0.0,0.2,0.13,0.07,0.07,0.06,1381.0,0.91,99.0,89.0,460.0,690.0,0.2,191.0,112.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcos,Alonso
David,Marinho,3,2,164,3238,36,358.7,859.0,363.0,19,794,158.0,16,0,3,11.7,58,David Marinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio,Rüdiger,1,2,116,2871,35,143.6,566.8,273.0,9,609,98.5,12,0,7,2.9,59,Antonio Rudiger,29.0,731145600.0,1993/03/03,Premier League,2018/2019,Defender,Chelsea,2874.0,1350.0,1524.0,Germany,33.0,15.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,34.0,10.0,24.0,7.0,0.0,0.03,0.0,0.03,0.07,0.0,2874.0,1.06,85.0,87.0,411.0,0.0,0.22,259.0,374.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio,Rüdiger
Andreas,Christensen,0,0,22,615,7,8.4,120.6,6.0,0,133,13.6,3,0,1,0.4,50,Andreas Christensen,26.0,829119600.0,1996/04/10,Premier League,2018/2019,Defender,Chelsea,615.0,360.0,255.0,Denmark,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,88.0,77.0,615.0,0.0,0.15,338.0,346.0,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas,Christensen
Emerson,Santos,0,0,22,660,11,113.8,104.6,81.0,1,130,30.0,2,0,0,0.2,52,Emerson Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eden,Hazard,16,15,238,2918,35,1471.2,1306.2,1546.0,35,879,432.7,12,0,2,27.2,110,Eden Hazard,31.0,663235200.0,1991/01/07,Premier League,2018/2019,Midfielder,Chelsea,2926.0,1527.0,1399.0,Belgium,37.0,19.0,18.0,16.0,11.0,5.0,15.0,10.0,5.0,4.0,0.0,15.0,10.0,5.0,34.0,9.0,25.0,2.0,0.0,0.95,0.46,0.49,0.65,0.32,183.0,1.05,86.0,79.0,1463.0,195.0,0.06,18.0,5.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden,Hazard
Willian,Silva,3,7,108,2091,25,1165.5,557.6,742.0,6,475,246.7,11,0,2,3.8,71,Willian Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro,Ledesma,8,2,112,1768,19,503.5,530.2,733.0,12,440,176.5,7,0,2,3.3,62,Pedro Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N'Golo,Kanté,4,4,116,3092,38,766.3,683.6,412.0,3,563,186.4,14,0,3,15.8,49,N'Golo Kante,31.0,670233600.0,1991/03/29,Premier League,2018/2019,Midfielder,Chelsea,3096.0,1579.0,1517.0,France,36.0,19.0,17.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,15.0,10.0,5.0,37.0,12.0,25.0,3.0,0.0,0.23,0.12,0.12,0.11,0.12,774.0,1.08,84.0,86.0,1032.0,774.0,0.09,141.0,126.0,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N'Golo,Kanté
Ross,Barkley,3,5,79,1231,13,349.0,324.0,429.0,5,300,110.0,7,0,1,1.3,50,Ross Barkley,28.0,755078400.0,1993/12/05,Premier League,2018/2019,Midfielder,Chelsea,1241.0,432.0,809.0,England,27.0,11.0,16.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,11.0,5.0,6.0,13.0,5.0,8.0,1.0,0.0,0.58,0.36,0.22,0.21,0.22,414.0,0.94,95.0,46.0,1241.0,248.0,0.07,84.0,12.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross,Barkley
Ruben,Loftus-Cheek,6,2,79,980,9,254.9,391.6,346.0,6,292,99.4,5,0,0,0.8,52,Ruben Loftus-Cheek,26.0,822384000.0,1996/01/23,Premier League,2018/2019,Midfielder,Chelsea,983.0,507.0,476.0,England,24.0,12.0,12.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,12.0,9.0,3.0,8.0,2.0,6.0,0.0,0.0,0.73,0.18,0.55,0.53,0.57,164.0,0.73,123.0,41.0,0.0,492.0,0.0,11.0,83.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruben,Loftus-Cheek
Olivier,Giroud,2,4,55,828,5,253.6,183.2,519.0,2,169,94.5,6,0,1,1.9,77,Olivier Giroud,36.0,528447600.0,1986/09/30,Premier League,2018/2019,Forward,Chelsea,832.0,446.0,386.0,France,27.0,14.0,13.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,12.0,7.0,5.0,4.0,1.0,3.0,1.0,0.0,0.65,0.43,0.22,0.2,0.23,416.0,0.43,208.0,31.0,832.0,208.0,0.11,86.0,7.0,-1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olivier,Giroud
Álvaro,Morata,5,0,46,936,11,130.2,219.8,523.0,3,119,86.3,6,0,3,1.3,84,Alvaro Morata,30.0,719823600.0,1992/10/23,Premier League,2018/2019,Forward,Chelsea,943.0,530.0,413.0,Spain,16.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,11.0,6.0,5.0,3.0,0.0,0.48,0.0,0.48,0.51,0.44,189.0,1.05,86.0,59.0,314.0,0.0,0.29,20.0,338.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvaro,Morata
Jorge,Filho,2,0,96,3156,37,628.4,691.4,122.0,4,577,144.2,16,0,8,5.8,46,Jorge Filho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kepa,Arrizabalaga,0,0,142,3240,39,0.1,681.0,0.0,7,685,68.0,14,0,2,4.9,54,Kepa Arrizabalaga,28.0,781167600.0,1994/10/03,Premier League,2018/2019,Goalkeeper,Chelsea,3240.0,1620.0,1620.0,Spain,36.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,38.0,12.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,85.0,90.0,1620.0,0.0,0.06,364.0,363.0,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kepa,Arrizabalaga
